index,wardcode,ward,Local_Authority_D,pop_density_sqrkilometer,Pborn_Europe,total_population,Ptotal_populationF,Ptotal_populationM,PEconomicallyInactive,Pwhite,Pother_ethnic,Phousehold_notdeprived,Phousehold_deprived1D,PhouseOwned,PhouseSocialRented,PhousePrivateRented,P0to15_age,P16to49_age,P50over_age,Pborn_outsideEurope,Pinemployment,Punemployment,Phousehold_D2ormore,Presi_0toL1quali,Presi_L2toApprequali,Presi_L3toL4quali,PL1toL9_NS,PL10toL11_7_NS,PL12to13NS,PL14to15NS,air_score_ward,GP_unique_name_count,PH_unique_name_count,Uni_score_ward,PriS_unique_name_count,small_communities,rural_communites,majorityL3L4q,majorityP16to49_age,dnone50,GP_above1,VeryGoodhealth,PH_above1,point,ball
21250,E05002430,Preston Park,Brighton and Hove,8984.7,92.0,14999,51.0,49.0,28.3,88.5,11.499999999999998,57.3,30.1,59.6,5.9,34.4,16.2,53.3,30.6,8.0,67.4,4.3,12.6,11.1,12.7,76.2,61.1,11.5,11.2,16.1,0,12.0,1.0,1,4.0,0,0,1,1,1,1,1,1,4917,17
21256,E05002432,Regency,Brighton and Hove,10862.2,86.6,9953,47.7,52.3,28.8,83.7,16.2,45.9,35.5,31.6,7.1,61.2,7.3,67.0,25.7,13.500000000000002,65.3,5.8999999999999995,18.5,12.3,12.9,74.9,54.2,12.6,14.3,18.9,0,3.0,2.0,1,2.0,0,0,1,1,0,1,0,1,4919,17
21261,E05002433,Rottingdean Coastal,Brighton and Hove,1395.9,90.8,14293,51.0,49.0,42.8,89.1,10.9,54.1,34.0,68.80000000000001,4.5,26.7,13.1,37.9,49.0,9.2,54.4,2.8,11.9,19.9,18.9,61.3,59.7,14.6,13.1,12.6,0,1.0,4.0,1,3.0,0,0,1,0,1,1,0,1,4920,17
21265,E05002434,St. Peter's and North Laine,Brighton and Hove,12381.1,86.69999999999999,17669,49.4,50.6,33.4,82.2,17.799999999999997,47.9,31.6,37.1,12.4,50.5,8.8,68.1,23.199999999999996,13.3,60.6,6.1,20.5,11.6,12.5,75.9,47.3,10.9,12.9,28.9,0,5.0,7.0,1,2.0,0,0,1,1,0,1,1,1,4921,17
21274,E05002436,Hove Park,Brighton and Hove,3112.4,89.5,11072,50.5,49.5,36.3,84.1,16.0,61.0,29.5,80.7,2.7,16.5,20.4,38.2,41.4,10.6,61.2,2.4,9.5,16.7,17.200000000000003,66.2,65.0,13.4,9.7,11.9,0,0.0,1.0,1,3.0,0,0,1,0,1,0,1,1,4923,17
21279,E05002437,Westbourne (Brighton and Hove),,10142.0,90.6,9785,52.6,47.4,33.5,87.8,12.1,52.9,31.2,57.5,7.8,34.7,15.4,46.8,37.8,9.4,62.8,3.8,15.9,16.799999999999997,15.4,67.8,60.9,12.9,13.2,13.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4924,17
21284,E05002438,Wish,Brighton and Hove,6987.4,90.1,10333,52.4,47.6,34.7,86.3,13.7,54.2,30.5,63.50000000000001,12.3,24.3,21.6,43.0,35.4,9.8,62.3,2.9,15.1,19.9,16.8,63.2,58.6,12.9,14.6,13.8,0,1.0,2.0,1,2.0,0,0,1,0,1,1,1,1,4925,17
21289,E05002439,Withdean,Brighton and Hove,1812.9,90.9,14721,50.9,49.1,32.6,87.6,12.5,58.7,30.4,70.89999999999999,3.8,25.2,17.7,43.0,39.099999999999994,9.0,64.0,3.4000000000000004,10.8,14.7,15.9,69.39999999999999,62.8,13.6,11.3,12.2,0,1.0,2.0,1,2.0,0,0,1,0,1,1,1,1,4926,17
21322,E05002447,Eastney and Craneswater,Portsmouth,5475.1,91.7,12578,50.2,49.8,36.2,87.9,12.1,53.6,31.9,55.6,6.8,37.6,13.5,46.2,40.2,8.3,60.400000000000006,3.5,14.5,21.3,19.5,59.2,51.7,15.9,18.700000000000003,13.6,0,1.0,1.0,0,1.0,0,0,1,0,1,1,0,1,4934,17
21357,E05002453,St Jude,Portsmouth,7630.8,89.19999999999999,12043,48.4,51.6,35.0,84.8,15.2,53.6,32.5,43.4,7.7,49.0,10.7,55.2,34.199999999999996,10.7,60.6,4.4,13.9,17.9,15.7,66.4,49.3,13.5,17.2,20.1,0,1.0,2.0,0,2.0,0,0,1,1,1,1,0,1,4940,17
21372,E05002456,Bassett,Southampton,3228.4,83.6,14564,50.4,49.6,46.6,73.9,26.200000000000003,54.0,32.2,61.7,11.9,26.4,13.900000000000002,53.1,32.9,16.5,49.7,3.7,13.7,18.8,15.5,65.7,42.599999999999994,11.5,15.4,30.4,0,1.0,2.0,1,3.0,0,0,1,1,1,1,1,1,4943,17
21395,E05002461,Freemantle,Southampton,5424.9,85.7,16082,48.1,51.9,28.6,77.5,22.6,49.7,33.3,41.5,9.8,48.7,15.1,59.5,25.5,14.3,67.1,4.2,17.0,21.200000000000003,19.3,59.5,43.8,14.9,24.8,16.4,0,4.0,2.0,1,3.0,0,0,1,1,0,1,0,1,4948,17
21414,E05002465,Portswood,Southampton,5584.1,83.39999999999999,14722,49.0,51.0,47.4,74.3,25.7,48.2,34.4,41.7,13.1,45.1,12.4,61.4,26.3,16.599999999999998,48.5,4.1,17.400000000000002,17.4,13.6,69.1,35.5,10.3,16.3,37.9,0,2.0,4.0,2,3.0,0,0,1,1,0,1,1,1,4952,17
21425,E05002467,Shirley,Southampton,4127.9,87.4,15086,51.3,48.7,34.0,79.4,20.5,49.2,33.6,56.3,17.7,26.1,21.1,46.3,32.7,12.6,63.1,2.9,17.2,24.6,20.2,55.2,47.3,16.299999999999997,22.700000000000003,13.5,0,2.0,3.0,1,4.0,0,0,1,0,0,1,1,1,4954,17
21617,E05013120,Abbey (Buckinghamshire),,2931.5,76.6,13829,52.0,48.0,32.4,51.0,49.0,52.8,32.5,58.5,9.6,31.8,21.7,52.6,25.7,23.4,62.8,4.8,14.7,24.200000000000003,19.0,56.9,45.5,13.9,19.3,21.3,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4997,17
21622,E05013121,Amersham and Chesham Bois,Buckinghamshire,1632.4,88.4,10564,51.0,49.0,39.5,81.9,18.2,62.0,28.8,71.7,12.8,15.4,21.6,37.3,41.2,11.6,58.5,2.1,9.2,15.7,15.3,68.9,64.3,13.3,11.5,10.7,0,2.0,2.0,1,5.0,0,0,1,0,1,1,1,1,4998,17
21635,E05013124,Aylesbury North,Buckinghamshire,5803.7,82.5,12901,50.0,50.0,31.4,66.4,33.599999999999994,47.6,33.7,52.8,19.0,28.3,18.6,50.2,31.200000000000003,17.5,65.5,3.0999999999999996,18.6,30.4,20.8,48.8,41.6,17.9,25.8,14.6,0,4.0,3.0,1,2.0,0,0,0,1,0,1,0,1,5001,17
21664,E05013129,Beaconsfield,Buckinghamshire,945.0,89.6,11172,52.2,47.8,39.7,83.2,16.8,62.0,29.3,70.2,13.5,16.2,20.5,37.4,42.1,10.4,57.5,2.6999999999999997,8.7,16.7,16.6,66.60000000000001,63.2,13.9,11.2,11.6,0,2.0,2.0,1,3.0,0,0,1,0,1,1,1,1,5006,17
21687,E05013135,Chalfont St Peter,Buckinghamshire,965.4,91.4,11000,52.1,47.9,39.5,84.7,15.2,62.3,30.1,82.0,7.4,10.6,18.9,35.2,45.9,8.5,58.1,2.4,7.6,17.5,19.1,63.3,63.3,14.7,11.2,10.9,0,5.0,2.0,1,3.0,0,0,1,0,1,1,1,1,5012,17
21697,E05013137,Chess Valley,Buckinghamshire,420.9,90.5,10411,51.5,48.5,34.7,82.4,17.7,54.0,32.9,65.8,16.9,17.3,19.2,42.099999999999994,38.7,9.499999999999998,62.0,3.1999999999999997,13.0,22.0,19.1,58.900000000000006,56.599999999999994,15.8,17.3,10.3,0,1.0,3.0,1,5.0,0,0,1,0,1,1,1,1,5014,17
21709,E05013140,Cliveden,Buckinghamshire,517.3,88.2,10594,51.6,48.4,35.7,74.9,25.0,55.2,32.5,67.9,14.1,18.0,18.1,40.7,41.2,11.7,61.2,3.0,12.3,23.9,21.2,54.900000000000006,54.599999999999994,17.8,16.5,11.1,0,0.0,1.0,1,3.0,0,0,1,0,1,0,1,1,5017,17
21714,E05013141,Denham,Buckinghamshire,425.8,86.7,10105,52.2,47.8,37.8,72.0,28.0,54.2,33.0,69.4,15.4,15.2,17.6,39.8,42.6,13.3,59.5,2.6999999999999997,12.8,24.299999999999997,20.9,54.9,56.1,16.0,15.5,12.3,0,1.0,1.0,1,3.0,0,0,1,0,1,1,1,1,5018,17
21723,E05013143,Farnham Common and Burnham Beeches,Buckinghamshire,509.8,89.5,9452,52.7,47.3,38.5,75.9,24.1,60.1,30.2,75.89999999999999,11.7,12.4,18.0,36.099999999999994,45.9,10.4,58.7,2.8,9.7,19.9,19.3,60.8,61.099999999999994,15.6,12.7,10.4,0,2.0,2.0,1,4.0,0,0,1,0,1,1,1,1,5020,17
21730,E05013145,Gerrards Cross,Buckinghamshire,389.8,83.8,9147,51.5,48.5,39.3,69.6,30.4,65.9,28.0,73.7,6.1,20.2,19.9,36.7,43.3,16.2,58.4,2.3,6.1,14.5,16.2,69.2,67.10000000000001,11.8,8.8,12.2,0,0.0,2.0,1,1.0,0,0,1,0,1,0,1,1,5022,17
21753,E05013152,Little Chalfont and Amersham Common,Buckinghamshire,898.0,85.7,11063,51.8,48.2,35.8,75.2,24.9,63.1,27.9,74.0,13.5,12.5,22.2,39.400000000000006,38.5,14.3,61.8,2.4,9.0,15.4,17.799999999999997,66.8,62.7,14.3,12.2,10.7,0,4.0,1.0,1,2.0,0,0,1,0,1,1,1,1,5029,17
21757,E05013153,Marlow,Buckinghamshire,1887.3,93.3,11037,52.4,47.6,40.2,92.7,7.5,62.0,28.7,73.1,10.6,16.3,19.6,33.7,46.5,6.699999999999999,57.4,2.4,9.3,18.5,18.999999999999996,62.400000000000006,63.400000000000006,14.2,13.0,9.4,0,2.0,3.0,1,4.0,0,0,1,0,1,1,1,1,5030,17
21772,E05013157,Ryemead and Micklefield,Buckinghamshire,2481.9,85.8,11470,51.2,48.8,29.7,68.0,32.0,54.1,30.8,57.5,21.5,21.1,22.5,49.3,28.200000000000003,14.2,66.69999999999999,3.5999999999999996,15.1,25.4,20.1,54.5,48.0,17.1,22.0,13.0,0,0.0,1.0,1,2.0,0,0,1,0,1,0,1,1,5034,17
21779,E05013158,Stoke Poges and Wexham,Buckinghamshire,405.7,84.9,10344,51.2,48.8,37.6,64.6,35.5,55.5,31.7,75.7,10.6,13.8,18.6,38.1,43.3,15.1,59.3,3.1,12.9,25.1,20.200000000000003,54.7,55.3,16.3,15.2,13.2,0,2.0,1.0,1,2.0,0,0,1,0,1,1,1,1,5035,17
21787,E05013160,Terriers and Amersham Hill,Buckinghamshire,3798.0,84.0,10963,49.8,50.2,29.9,66.3,33.7,57.3,30.6,59.7,9.4,30.9,20.5,49.599999999999994,29.9,16.099999999999998,66.5,3.6,12.2,19.0,19.4,61.599999999999994,53.5,15.4,17.2,14.0,0,2.0,0.0,1,2.0,0,0,1,0,1,1,1,0,5037,17
21796,E05013162,"The Wooburns, Bourne End and Hedsor",Buckinghamshire,1099.4,94.1,11273,51.6,48.4,36.2,90.2,9.8,58.8,29.5,71.60000000000001,11.2,17.2,18.0,39.7,42.2,5.9,61.0,2.8,11.7,22.700000000000003,21.6,55.8,57.5,16.4,16.5,9.6,0,1.0,2.0,1,2.0,0,0,1,0,1,1,1,1,5039,17
21816,E05013166,West Wycombe,Buckinghamshire,510.2,86.0,10604,50.3,49.7,31.1,67.4,32.599999999999994,53.3,32.7,67.2,13.5,19.3,19.1,46.7,34.1,14.1,65.60000000000001,3.3,13.9,27.4,20.5,52.0,49.400000000000006,16.299999999999997,21.8,12.6,0,0.0,1.0,1,3.0,0,0,1,0,1,0,1,1,5043,17
22290,E05013081,Brookvale & Kings Furlong,Basingstoke and Deane,5244.2,75.3,10760,48.6,51.4,25.6,70.3,29.7,52.2,34.1,43.9,15.0,41.2,16.9,57.6,25.5,24.7,71.2,3.3,13.7,24.200000000000003,18.6,57.2,48.400000000000006,17.6,22.8,11.3,0,5.0,4.0,0,2.0,0,0,1,1,1,1,1,1,5157,17
22661,E05009357,Fleet West,Hart,1952.3,90.0,9416,51.2,48.8,26.3,89.7,10.4,68.9,25.1,78.2,6.0,15.8,24.5,45.3,30.3,10.000000000000002,71.0,2.6999999999999997,6.0,13.6,17.9,68.5,65.8,14.4,10.6,9.1,0,2.0,2.0,0,1.0,0,0,1,0,1,1,1,1,5251,17
22896,E05008992,Empress,Rushmoor,2284.4,84.9,6565,49.9,50.1,28.1,80.6,19.5,59.9,29.0,62.7,9.2,28.1,16.2,51.6,32.199999999999996,15.000000000000002,68.7,3.2,11.1,19.9,19.2,60.8,54.6,17.9,17.9,9.5,0,0.0,2.0,0,1.0,0,0,1,1,1,0,1,1,5308,17
23045,E05011002,St Bartholomew (Winchester),,2740.8,90.2,9299,53.3,46.7,37.6,89.0,11.1,51.0,32.3,46.3,30.7,23.0,17.1,48.9,34.0,9.9,58.9,3.4,16.7,20.6,15.9,63.5,49.99999999999999,12.7,19.4,17.9,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,5345,17
23061,E05011005,St Paul (Winchester),,2805.6,91.4,9992,52.8,47.2,45.7,90.8,9.2,65.7,26.6,64.2,10.6,25.1,14.5,57.8,27.8,8.7,48.9,5.4,7.6,8.5,12.5,79.0,47.7,8.8,7.8,35.6,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,5348,17
23071,E05011007,The Worthys,Winchester,402.2,92.3,7031,50.9,49.1,32.8,91.2,8.799999999999999,62.8,27.1,67.19999999999999,15.7,17.0,21.0,44.3,34.8,7.600000000000001,64.9,2.3000000000000003,10.0,15.9,17.3,66.8,61.5,15.1,14.5,8.9,0,2.0,1.0,0,2.0,0,0,1,0,1,1,1,1,5350,17
23298,E05010410,Westgate (Canterbury),,5030.9,87.39999999999999,9191,51.1,48.9,43.1,82.1,17.9,50.1,33.7,39.6,15.5,44.8,13.4,59.9,26.7,12.5,52.1,4.699999999999999,16.3,18.0,15.7,66.30000000000001,39.3,11.7,17.3,31.6,0,0.0,0.0,0,0.0,0,0,1,1,1,0,0,0,5406,17
23304,E05010411,Wincheap,Canterbury,1280.2,90.8,9426,51.0,49.0,38.1,86.0,13.9,49.0,34.0,52.39999999999999,16.9,30.6,17.4,52.099999999999994,30.499999999999996,9.1,57.5,4.5,17.0,22.4,16.7,60.8,44.5,13.3,20.6,21.7,0,0.0,2.0,1,1.0,0,0,1,1,0,0,0,1,5407,17
23405,E05012409,Town (Dartford),,3432.0,69.8,5045,50.3,49.7,18.8,47.0,53.0,63.8,26.0,57.8,12.1,30.2,25.700000000000003,61.2,12.999999999999998,30.200000000000003,77.4,3.8,10.2,17.7,15.9,66.3,54.89999999999999,16.0,17.1,12.1,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,5431,17
23705,E05005012,Dunton Green and Riverhead,Sevenoaks,895.3,90.2,6049,51.4,48.6,28.8,88.9,11.1,65.2,25.2,70.39999999999999,9.0,20.7,23.7,46.3,29.999999999999996,9.8,69.0,2.2,9.499999999999998,17.2,18.4,64.6,63.0,14.2,14.2,8.600000000000001,0,1.0,1.0,0,2.0,0,0,1,0,1,1,1,1,5497,17
23730,E05005026,Sevenoaks Eastern,Sevenoaks,3299.5,91.0,4162,51.0,49.0,35.5,90.3,9.6,60.5,27.3,64.39999999999999,16.7,19.0,22.299999999999997,42.3,35.300000000000004,8.9,62.3,2.1,12.2,19.2,17.9,63.0,59.3,15.1,15.0,10.6,0,0.0,1.0,0,1.0,1,0,1,0,1,0,1,1,5504,17
23742,E05005029,Sevenoaks Town and St John's,Sevenoaks,1132.2,86.8,7041,52.2,47.8,39.7,87.4,12.6,62.7,27.4,61.0,9.3,29.8,20.8,41.9,37.4,13.2,57.8,2.5,9.9,14.5,16.7,68.8,63.8,13.9,9.1,13.2,0,5.0,4.0,0,3.0,0,0,1,0,1,1,1,1,5507,17
24192,E05005134,Culverden,Tunbridge Wells,4591.5,86.9,8424,50.0,50.0,32.6,86.0,14.1,57.4,30.4,54.5,6.2,39.2,15.8,47.599999999999994,36.7,13.099999999999998,64.0,3.4,12.2,15.9,17.1,66.89999999999999,60.7,15.0,15.0,9.4,0,4.0,1.0,0,2.0,0,0,1,0,1,1,1,1,5609,17
24213,E05005140,Pantiles and St Mark's,Tunbridge Wells,2970.4,92.5,6772,51.5,48.5,37.4,92.0,8.0,66.5,25.9,72.80000000000001,5.1,22.0,19.1,38.5,42.4,7.5,59.900000000000006,2.6,7.6,12.3,16.400000000000002,71.3,68.5,13.3,10.0,8.2,0,0.0,1.0,0,1.0,0,0,1,0,1,0,1,1,5615,17
24218,E05005141,Park (Tunbridge Wells),,994.4,90.5,7851,51.8,48.2,37.6,89.5,10.6,59.5,29.4,66.10000000000001,9.2,24.8,18.8,41.3,40.00000000000001,9.4,59.8,2.5,10.999999999999998,18.4,19.9,61.7,60.7,15.0,14.4,10.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,5616,17
24230,E05005144,St James' (Tunbridge Wells),,7878.6,89.3,6414,51.7,48.3,26.4,85.7,14.4,55.1,30.1,49.8,16.9,33.4,21.5,51.9,26.700000000000003,10.7,70.3,3.1999999999999997,14.7,20.2,19.4,60.4,52.7,16.7,20.2,10.4,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,5619,17
24347,E05013100,Cowley,Oxford,6893.0,77.6,7665,49.6,50.4,30.8,62.6,37.5,47.6,34.2,56.8,12.8,30.4,19.0,52.2,28.700000000000003,22.3,65.7,3.5,18.2,30.299999999999997,17.7,52.1,39.6,14.9,28.9,16.6,0,1.0,2.0,1,1.0,0,0,1,1,0,1,1,1,5645,17
24352,E05013101,Cutteslowe & Sunnymead,Oxford,4477.1,79.4,6816,52.9,47.1,39.7,78.1,21.9,63.1,28.0,58.6,13.1,28.3,18.3,41.0,40.7,20.5,57.9,2.5,9.0,11.0,10.8,78.2,66.4,8.6,9.6,15.3,0,0.0,0.0,1,1.0,0,0,1,0,1,0,1,0,5646,17
24360,E05013102,Donnington (Oxford),,7452.6,78.2,7238,49.3,50.7,38.2,60.6,39.400000000000006,47.9,34.6,42.7,17.3,40.0,15.3,62.400000000000006,22.4,21.7,59.0,2.8,17.500000000000004,22.700000000000003,13.2,64.2,39.4,11.7,19.799999999999997,29.200000000000003,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,5647,17
24363,E05013103,Headington,Oxford,4462.9,80.69999999999999,7110,53.9,46.1,41.4,76.4,23.6,59.7,30.5,52.9,11.1,36.0,14.2,52.7,33.1,19.4,56.2,2.4,9.8,11.9,9.2,78.9,55.3,9.6,9.3,25.799999999999997,0,2.0,3.0,1,2.0,0,0,1,1,1,1,1,1,5648,17
24368,E05013104,Headington Hill & Northway,Oxford,3557.8,74.1,6504,52.4,47.6,42.1,62.8,37.3,52.8,33.1,45.3,23.1,31.6,16.599999999999998,60.2,23.299999999999997,25.9,54.0,3.8,14.0,15.5,12.9,71.6,41.1,10.2,14.3,34.300000000000004,0,3.0,0.0,1,2.0,0,0,1,1,1,1,1,0,5649,17
24375,E05013105,Hinksey Park,Oxford,2382.8,82.7,5578,50.7,49.3,33.8,77.4,22.5,56.2,29.9,50.9,16.8,32.4,15.4,54.0,30.5,17.200000000000003,63.2,3.0,13.8,14.7,10.6,74.7,55.6,10.9,13.6,19.8,0,0.0,1.0,1,2.0,0,0,1,1,1,0,1,1,5650,17
24391,E05013108,Lye Valley,Oxford,6020.3,78.39999999999999,7122,50.8,49.2,40.0,65.1,34.8,48.2,32.0,48.0,20.6,31.3,16.1,60.7,23.2,21.7,55.9,4.0,19.8,23.0,15.1,61.9,34.900000000000006,12.8,20.1,32.199999999999996,0,0.0,0.0,1,1.0,0,0,1,1,0,0,1,0,5653,17
24397,E05013109,Marston,Oxford,1999.0,80.39999999999999,7332,52.3,47.7,36.5,73.1,26.9,54.2,33.8,60.6,10.5,28.9,18.799999999999997,49.7,31.6,19.6,60.2,3.3,11.999999999999998,20.1,14.2,65.7,50.4,13.0,16.5,20.0,0,0.0,1.0,1,2.0,0,0,1,0,1,0,1,1,5654,17
24409,E05013111,Osney & St Thomas,Oxford,1038.4,73.2,6487,47.4,52.6,45.7,70.1,30.0,56.4,30.7,35.6,19.6,44.8,13.1,63.4,23.5,26.8,51.6,2.7,12.9,11.4,9.4,79.2,44.7,7.8,10.0,37.4,0,1.0,1.0,1,1.0,0,0,1,1,1,1,1,1,5656,17
24413,E05013112,Quarry & Risinghurst,Oxford,5052.0,82.0,7088,51.4,48.6,31.8,75.4,24.6,58.5,29.7,58.8,12.0,29.1,18.1,48.2,33.5,18.0,65.6,2.5999999999999996,11.9,18.6,14.5,66.8,55.5,14.4,14.8,15.3,0,0.0,1.0,1,0.0,0,0,1,0,1,0,1,1,5657,17
24430,E05013115,St Mary's (Oxford),,6269.8,79.4,7246,50.5,49.5,46.2,76.4,23.6,53.5,33.7,36.5,10.3,53.2,8.7,73.0,18.4,20.500000000000004,51.0,2.9,12.9,11.1,6.6,82.4,38.0,7.300000000000001,10.9,43.8,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,5660,17
24434,E05013116,Summertown,Oxford,2356.4,77.7,6513,51.3,48.7,50.5,80.2,19.700000000000003,66.0,27.4,56.9,9.4,33.7,19.9,47.3,32.7,22.2,47.4,2.2,6.6000000000000005,7.9,11.9,80.3,55.5,6.3,5.1,33.0,0,2.0,2.0,1,2.0,0,0,1,0,1,1,1,1,5661,17
24441,E05013117,Temple Cowley,Oxford,3543.2,79.8,6911,48.3,51.7,32.8,65.0,35.099999999999994,53.5,31.4,47.7,15.0,37.4,14.9,62.0,23.1,20.2,62.0,5.2,15.1,23.5,15.2,61.3,41.3,13.6,21.3,23.7,0,2.0,2.0,1,3.0,0,0,1,1,1,1,1,1,5662,17
24444,E05013118,Walton Manor,Oxford,4877.7,75.69999999999999,5762,52.5,47.5,54.5,77.2,22.9,68.8,25.1,50.2,7.7,42.1,12.9,61.10000000000001,25.999999999999996,24.3,43.3,2.1,6.1,4.4,5.5,90.1,43.3,4.8,4.0,48.0,0,3.0,2.0,1,0.0,0,0,1,1,1,1,1,1,5663,17
24450,E05013119,Wolvercote,Oxford,1450.4,84.3,4874,51.6,48.4,38.8,80.6,19.4,56.2,30.3,63.6,15.8,20.7,18.700000000000003,39.099999999999994,42.3,15.6,58.6,2.5,13.6,16.8,12.6,70.5,59.3,12.0,14.7,13.9,0,0.0,0.0,1,1.0,0,0,1,0,1,0,1,0,5664,17
24528,E05012853,Henley-on-Thames,South Oxfordshire,1979.8,91.3,12186,52.6,47.4,39.3,93.1,7.0,59.7,30.6,65.6,12.8,21.6,16.2,37.7,45.99999999999999,8.7,58.0,2.6999999999999997,9.6,18.9,17.6,63.5,61.9,13.2,15.0,9.8,0,3.0,3.0,0,4.0,0,0,1,0,1,1,1,1,5684,17
24538,E05009754,Abingdon Abbey Northcourt,Vale of White Horse,3799.8,90.2,6408,50.4,49.6,33.5,88.4,11.6,57.2,30.9,53.4,19.2,27.3,17.299999999999997,46.3,36.5,9.7,63.8,2.6999999999999997,11.8,19.6,16.5,63.8,55.7,16.3,18.7,9.4,0,3.0,3.0,0,2.0,0,0,1,0,1,1,1,1,5686,17
24594,E05012972,Botley & Sunningwell,Vale of White Horse,393.3,85.69999999999999,7054,49.9,50.1,35.6,81.5,18.5,60.5,29.8,69.19999999999999,9.2,21.6,16.8,46.9,36.2,14.4,62.099999999999994,2.4,9.6,14.3,14.1,71.7,58.1,12.6,13.1,16.2,0,1.0,1.0,0,3.0,0,0,1,0,1,1,1,1,5700,17
24709,E05006653,Woodstock and Bladon,West Oxfordshire,268.7,92.0,4498,52.6,47.4,34.5,93.2,6.800000000000001,63.3,28.3,68.5,10.4,21.2,18.0,38.3,43.7,8.0,63.3,2.2,8.4,16.700000000000003,17.1,66.10000000000001,62.8,14.6,14.4,8.2,0,1.0,1.0,0,2.0,1,1,1,0,1,1,1,1,5730,17
24741,E05011076,Esher,Elmbridge,901.3,86.6,9100,51.3,48.7,39.2,87.0,13.0,60.9,28.0,69.9,13.3,16.7,20.0,40.1,39.9,13.4,58.2,2.7,11.099999999999998,18.6,17.3,64.1,61.8,13.2,12.9,12.0,0,3.0,2.0,0,2.0,0,0,1,0,1,1,1,1,5739,17
24746,E05011077,Hersham Village,Elmbridge,2443.4,89.9,8622,51.9,48.1,30.2,87.1,12.8,61.5,26.8,71.60000000000001,13.5,14.9,23.2,44.4,32.4,10.2,67.1,2.6,11.6,18.5,17.3,64.2,61.7,15.3,13.5,9.5,0,1.0,2.0,0,3.0,0,0,1,0,1,1,1,1,5740,17
24748,E05011078,Hinchley Wood and Weston Green,Elmbridge,1884.6,87.6,8743,50.8,49.2,33.9,84.4,15.5,67.4,26.4,86.7,2.7,10.6,23.6,37.6,38.7,12.5,63.5,2.6,6.2,12.0,14.499999999999998,73.5,69.8,11.8,7.8,10.7,0,1.0,1.0,0,2.0,0,0,1,0,1,1,1,1,5741,17
24751,E05011079,Long Ditton,Elmbridge,3126.6,87.3,7236,51.6,48.4,31.3,83.1,16.9,63.6,27.3,76.1,11.3,12.7,22.6,42.2,35.4,12.7,66.0,2.5999999999999996,9.1,14.6,13.6,71.8,67.7,11.6,9.8,10.8,0,0.0,0.0,0,2.0,0,0,1,0,1,0,1,0,5742,17
24756,E05011080,Molesey East,Elmbridge,2688.8,89.3,8568,52.1,47.9,34.4,87.4,12.6,61.3,29.1,74.19999999999999,7.5,18.4,19.6,40.3,40.1,10.6,62.5,3.0,9.6,17.3,16.5,66.2,62.3,14.4,13.5,9.8,0,5.0,1.0,0,3.0,0,0,1,0,1,1,1,1,5743,17
24764,E05011082,Oatlands and Burwood Park,Elmbridge,2277.8,84.9,8289,51.6,48.4,39.0,85.5,14.7,67.2,24.7,78.19999999999999,4.5,17.3,22.299999999999997,37.099999999999994,40.5,15.1,58.6,2.4,8.1,13.1,15.8,71.2,70.0,11.8,7.2,11.0,0,0.0,1.0,0,2.0,0,0,1,0,1,0,1,1,5745,17
24767,E05011083,Oxshott and Stoke D'Abernon,Elmbridge,617.2,80.3,9748,50.9,49.1,43.5,85.2,14.7,70.9,24.2,81.9,3.7,14.4,22.799999999999997,36.4,40.8,19.700000000000003,54.3,2.2,4.9,12.4,15.0,72.7,68.89999999999999,10.2,6.7,14.2,0,1.0,1.0,0,2.0,0,0,1,0,1,1,1,1,5746,17
24770,E05011084,Thames Ditton,Elmbridge,3557.5,89.89999999999999,9396,51.9,48.1,33.8,88.6,11.4,68.2,25.0,80.10000000000001,4.6,15.3,22.9,38.7,38.5,10.2,63.7,2.4000000000000004,6.8999999999999995,11.8,14.8,73.5,70.0,11.6,8.1,10.3,0,4.0,1.0,0,2.0,0,0,1,0,1,1,1,1,5747,17
24775,E05011085,Walton Central,Elmbridge,4122.0,87.9,8483,51.3,48.7,35.6,86.5,13.499999999999998,59.1,29.7,67.5,7.8,24.7,20.4,42.0,37.5,12.1,61.7,2.7,11.2,18.5,18.2,63.3,62.2,14.9,13.5,9.5,0,1.0,2.0,0,1.0,0,0,1,0,1,1,1,1,5748,17
24783,E05011087,Walton South,Elmbridge,2834.8,87.3,9066,51.3,48.7,33.4,84.8,15.2,61.4,28.3,71.5,8.3,20.2,21.6,42.9,35.4,12.599999999999998,63.5,3.0999999999999996,10.3,18.3,18.0,63.8,60.5,15.3,13.2,10.9,0,0.0,1.0,0,0.0,0,0,1,0,1,0,1,1,5750,17
